Country,Year,Status,Life Expectancy,BMI,Total Expenditure,GDP,Population,Schooling
Lesotho,2008,Developing,47.8,28.8,8.85,934.428563,199993,10.7
Lesotho,2007,Developing,46.2,28.3,8.47,918.432717,1982287,10.6
Lesotho,2006,Developing,45.3,27.9,7.12,915.775754,1965662,10.7
Lesotho,2005,Developing,44.5,27.4,6.3,862.9463118,1949543,10.7
Lesotho,2004,Developing,44.8,26.9,6.96,781.5145936,1933728,10.7
Lesotho,2003,Developing,45.5,26.4,7.13,63.636279,191897,10.5
Lesotho,2002,Developing,46.4,25.9,6.91,47.89395,192312,10.4
Lesotho,2001,Developing,47.8,25.4,7.53,437.819184,1885955,10.3
Lesotho,2000,Developing,49.3,24.9,6.92,474.8197876,1868699,9.6
Liberia,2015,Developing,61.4,27.3,,452.38717,4499621,9.9
Liberia,2014,Developing,58.1,26.7,1.4,458.4651734,439737,9.9
Liberia,2013,Developing,61.1,26.1,9.25,454.1222236,4286291,9.8
Liberia,2012,Developing,67,25.6,1.19,415.361958,4181563,9.6
Liberia,2011,Developing,62,25,11.23,379.689583,47167,9.5
Liberia,2010,Developing,59.7,24.5,11.87,327.42597,3948125,9.6
Liberia,2009,Developing,59.2,24,14.39,33.667491,3811528,9.7
Liberia,2008,Developing,58.6,23.4,11.83,232.61732,3662993,9.8
Liberia,2007,Developing,57.9,22.9,1.24,21.3733292,3512932,9.9
Liberia,2006,Developing,56.7,22.4,1.9,178.92799,3375838,10
Liberia,2005,Developing,55.3,22,8.4,168.648254,326123,10.1
Liberia,2004,Developing,54,21.5,8.77,149.4452549,3176414,10.2
Liberia,2003,Developing,50,21.1,3.44,133.494518,3116233,10.3
Liberia,2002,Developing,56,2.7,5.43,177.285187,362863,10.4
Liberia,2001,Developing,51.5,2.4,6.41,174.1815473,2991132,10.5
Liberia,2000,Developing,51.9,2.2,5.91,183.4149991,2884522,8.7
Libya,2015,Developing,72.7,64.8,,,,13.4
Libya,2014,Developing,72.4,63.8,4.97,,,13.4
Libya,2013,Developing,72.9,62.8,4.33,,,13.4
Libya,2012,Developing,72.9,61.8,4.3,,,13.7
Libya,2011,Developing,71.3,6.9,4.77,562.549434,,14
Libya,2010,Developing,72.8,59.9,3.5,1212.56217,,14.3
Libya,2009,Developing,72.7,59,3.16,1296.97353,,14.6
Libya,2008,Developing,72.6,58.2,2.4,14396.4865,,14.8
Libya,2007,Developing,72.5,57.4,2.63,1138.56661,,15.1
Libya,2006,Developing,72.2,56.7,2.51,9344.987518,,15.4
Libya,2005,Developing,71.9,56,2.71,8171.361651,,15.7
Libya,2004,Developing,71.5,55.3,3.46,586.8364,,15.9
Libya,2003,Developing,71.3,54.6,4.6,4676.96753,,16
Libya,2002,Developing,71.1,54,4.57,375.442638,,15.8
Libya,2001,Developing,71,53.4,4.6,6269.58123,,15.7
Libya,2000,Developing,78,52.8,3.41,7145.628494,,15.5
Lithuania,2015,Developed,73.6,62.4,,14252.42853,29491,16.5
Lithuania,2014,Developed,73.4,61.9,6.55,16554.97139,2932367,16.5
Lithuania,2013,Developed,73,61.4,6.59,15712.82376,2957689,16.4
Lithuania,2012,Developed,73,6.9,6.67,14341.836,2987773,16.5
Lithuania,2011,Developed,72.8,6.5,6.86,14357.73679,328115,16.7
Lithuania,2010,Developed,72.4,6,7.9,11984.86857,397282,16.8
Lithuania,2009,Developed,72.2,59.7,7.53,11837.3913,3162916,16.6
Lithuania,2008,Developed,71.1,59.3,6.61,14961.56818,3198231,16.5
Lithuania,2007,Developed,72,59,6.22,12297.91535,3231294,16.4
Lithuania,2006,Developed,76,58.7,6.2,924.642548,326999,16.4
Lithuania,2005,Developed,78,58.4,5.83,7863.1629,3322528,16.2
Lithuania,2004,Developed,71.6,58.1,5.67,676.966998,337775,16.3
Lithuania,2003,Developed,71.6,57.8,6.46,555.535669,3415213,15.8
Lithuania,2002,Developed,71.4,57.5,6.4,4146.987928,344367,15.3
Lithuania,2001,Developed,71.2,57.2,6.26,353.147337,347818,14.7
Lithuania,2000,Developed,71.6,56.9,6.46,3297.35471,3499536,14
Luxembourg,2015,Developed,82,61.3,,1199.8223,56964,13.9
Luxembourg,2014,Developed,81.7,6.9,6.94,119172.7418,556319,13.9
Luxembourg,2013,Developed,81.4,6.5,7.1,113751.85,54336,13.9
Luxembourg,2012,Developed,81.1,6.1,7.18,16749.136,53946,13.9
Luxembourg,2011,Developed,88,59.6,7.34,115761.577,518347,13.9
Luxembourg,2010,Developed,86,59.2,7.68,14965.361,56953,13.7
Luxembourg,2009,Developed,83,58.8,8.11,13198.6693,497783,13.5
Luxembourg,2008,Developed,80,58.4,7.34,114293.8433,48865,13.5
Luxembourg,2007,Developed,79.7,57.9,6.8,1618.4928,479993,13.5
Luxembourg,2006,Developed,79.4,57.5,7.75,89739.7117,472637,13.5
Luxembourg,2005,Developed,78.8,57,7.95,8289.69641,465158,13.5
Luxembourg,2004,Developed,78.7,56.4,8.2,75716.3518,45895,13.5
Luxembourg,2003,Developed,78.6,55.8,7.67,65445.8853,45163,13.6
Luxembourg,2002,Developed,78.3,55.2,8.27,5293.64115,446175,13.5
Luxembourg,2001,Developed,78,54.6,7.4,48179.4285,441525,13.4
Luxembourg,2000,Developed,77.8,54,7.48,48735.99549,4363,13.5
Madagascar,2015,Developing,65.5,2.5,,41.8575951,2423488,10.3
Madagascar,2014,Developing,65.1,2,3.4,452.4631926,2358981,10.3
Madagascar,2013,Developing,64.7,19.5,4.15,461.723722,22961146,10.3
Madagascar,2012,Developing,64.3,19,3.46,443.9611,22346573,10.2
Madagascar,2011,Developing,63.8,18.5,4.24,454.963464,21743949,10.2
Madagascar,2010,Developing,63.3,18,4.86,412.739341,2115164,10.2
Madagascar,2009,Developing,62.8,17.6,4.7,415.6893226,2569121,9.7
Madagascar,2008,Developing,62.3,17.1,4.5,47.733254,19996469,9.4
Madagascar,2007,Developing,61.9,16.7,4.98,377.8482928,19433523,9.1
Madagascar,2006,Developing,61.4,16.3,5.11,292.157443,1888268,9
Madagascar,2005,Developing,69,15.8,5.3,274.819723,18336724,8.9
Madagascar,2004,Developing,64,15.4,4.89,245.1235876,1782997,8.7
Madagascar,2003,Developing,59.9,15,4.81,316.7998965,17279141,8.5
Madagascar,2002,Developing,59.3,14.7,5.29,262.2859481,16765117,8.3
Madagascar,2001,Developing,58.7,14.3,5.17,278.555732,1626932,8.2
Madagascar,2000,Developing,57.9,13.9,5.8,245.939659,1576686,8
Malawi,2015,Developing,58.3,19.6,,362.6575444,1757367,10.8
Malawi,2014,Developing,57.6,19.2,11.38,354.7253961,1768838,10.7
Malawi,2013,Developing,56.7,18.8,1.96,332.922339,16577147,10.7
Malawi,2012,Developing,55.3,18.4,12.6,374.51882,169735,10.7
Malawi,2011,Developing,54.1,18,11.67,512.125451,15627618,10.6
Malawi,2010,Developing,52.9,17.6,1.5,458.8681744,1516795,10.2
Malawi,2009,Developing,51.5,17.3,1.18,42.7379657,1471462,9.9
Malawi,2008,Developing,50,16.9,1.7,372.842678,14271234,9.6
Malawi,2007,Developing,48.5,16.6,9.31,32.2227274,1384969,9.7
Malawi,2006,Developing,47.1,16.2,8.99,297.6971211,13429262,9.6
Malawi,2005,Developing,46,15.9,8.2,28.3673842,1339711,9.7
Malawi,2004,Developing,45.1,15.5,7.82,274.2256294,1267638,10
Malawi,2003,Developing,44.6,15.2,6.35,26.152517,12336687,10.3
Malawi,2002,Developing,44,14.8,4.82,29.9798977,1213711,10.4
Malawi,2001,Developing,43.5,14.4,5.7,146.7615397,11695863,10.1
Malawi,2000,Developing,43.1,14.1,6.7,153.2594872,11376172,10.7
Malaysia,2015,Developing,75,4.6,,9643.644683,3723155,13.1
Malaysia,2014,Developing,74.8,39.5,4.17,11183.96191,322817,13
Malaysia,2013,Developing,74.6,38.5,4.2,1882.27842,2976724,12.9
Malaysia,2012,Developing,74.5,37.4,4.1,1779.49641,2917456,12.9
Malaysia,2011,Developing,74.3,36.3,3.89,145.1262,28635128,13
Malaysia,2010,Developing,74.1,35.3,3.99,971.356987,28112289,12.8
Malaysia,2009,Developing,74,34.4,3.97,7326.744435,2765383,12.6
Malaysia,2008,Developing,73.8,33.4,3.47,8513.629541,2711169,12.5
Malaysia,2007,Developing,73.7,32.5,3.61,7269.17114,26625845,12.3
Malaysia,2006,Developing,73.6,31.6,3.65,6222.982955,26143566,12.7
Malaysia,2005,Developing,73.4,3.7,3.29,5593.822995,25659393,12.9
Malaysia,2004,Developing,73.2,29.8,3.74,4955.477743,2517419,12.7
Malaysia,2003,Developing,73.1,28.8,3.95,4463.675893,2468873,12.1
Malaysia,2002,Developing,72.9,27.9,3.4,4167.364387,24198811,12
Malaysia,2001,Developing,72.7,27,3.4,3915.11546,2369897,11.9
Malaysia,2000,Developing,72.4,26,3.4,445.17471,2318568,11.6
Maldives,2015,Developing,78.5,27.4,,8395.785198,49163,12.7
Maldives,2014,Developing,78.2,26.2,13.73,7716.2415,41,12.7
Maldives,2013,Developing,77.9,25.1,11.16,7112.33575,393,12.4
Maldives,2012,Developing,77.6,24.1,9.16,6541.7465,385,12.1
Maldives,2011,Developing,77.3,23.1,8.11,6497.55443,377,11.8
Maldives,2010,Developing,76.7,22.1,7.93,633.79498,367,11.6
Maldives,2009,Developing,76.3,21.2,9.22,597.1659,36,11.8
Maldives,2008,Developing,75.9,2.3,9.3,5828.621374,362,11.8
Maldives,2007,Developing,75.4,19.5,6.64,52.862285,349,11.9
Maldives,2006,Developing,75,18.7,7.37,4428.522898,333,12
Maldives,2005,Developing,74.3,18,9.52,3488.493769,321,12.1
Maldives,2004,Developing,73.4,17.3,5.89,3853.33348,312,12.2
Maldives,2003,Developing,72.7,16.7,5.9,3432.247841,34,11.8
Maldives,2002,Developing,71.8,16.2,5.78,32.37239,297,12
Maldives,2001,Developing,78,15.6,5.84,298.67598,292,11.8
Maldives,2000,Developing,69.6,15.2,8,2182.99711,286,11.3
Mali,2015,Developing,58.2,23.8,,729.725338,1746795,8.4
Mali,2014,Developing,57.8,23.2,6.86,825.5729915,16962846,8.2
Mali,2013,Developing,57.3,22.5,6.58,777.659139,16477818,8
Mali,2012,Developing,57.2,21.9,6.47,777.3476868,16667,7.7
Mali,2011,Developing,56.8,21.3,6.59,835.88998,1554989,7.5
Mali,2010,Developing,56.5,2.7,6.35,78.377632,157585,7.3
Mali,2009,Developing,56,2.2,6.85,697.153124,1466597,7.1
Mali,2008,Developing,55.5,19.6,6.74,689.6784228,14138216,5.8
Mali,2007,Developing,55,19,6.97,595.6368319,1367566,6.4
Mali,2006,Developing,54.3,18.5,6.56,521.6425796,1322764,6.1
Mali,2005,Developing,53.6,18,6.34,487.942556,12798763,5.8
Mali,2004,Developing,52.8,17.5,6.28,439.3572924,1239196,5.5
Mali,2003,Developing,52,17,6.25,391.791281,125128,5.2
Mali,2002,Developing,51.2,16.5,6.32,334.22416,11638929,4.9
Mali,2001,Developing,55,16.1,6.39,36.8473237,11293258,4.6
Mali,2000,Developing,49.8,15.6,6.29,269.3483829,196769,4.4
Malta,2015,Developed,81.7,69.6,,23819.4636,431874,14.6
Malta,2014,Developed,81.4,69.2,9.75,2618.92599,427364,14.3
Malta,2013,Developed,81.1,68.8,9.89,2393.1888,423374,14.2
Malta,2012,Developed,81,68.4,9.95,2193.8836,419455,14.1
Malta,2011,Developed,87,68,9.6,22821.847,416268,14.8
Malta,2010,Developed,83,67.6,8.3,2187.79469,41458,14.6
Malta,2009,Developed,82,67.1,8.33,2675.58259,412477,14.4
Malta,2008,Developed,80,66.6,8.15,21928.767,49379,14.6
Malta,2007,Developed,79.6,66.1,8.36,19375.5696,46724,14.4
Malta,2006,Developed,79.3,65.6,8.93,16671.5672,4538,14.8
Malta,2005,Developed,79,65,8.83,15835.34667,43834,14.8
Malta,2004,Developed,78.7,64.5,8.46,1519.5497,41268,14.2
Malta,2003,Developed,78.5,63.9,8.6,13689.98999,398582,13.8
Malta,2002,Developed,78.2,63.4,7.86,11843.9392,395969,13.8
Malta,2001,Developed,77.8,62.8,7.11,1121.78636,39328,13.7
Malta,2000,Developed,77.5,62.3,6.83,1139.5651,3987,13.8
Marshall Islands,2013,Developing,,81.6,17.24,3617.752354,,0
Mauritania,2015,Developing,63.1,3.8,,1158.256469,4182341,8.5
Mauritania,2014,Developing,63,3.1,3.77,1326.66882,46392,8.5
Mauritania,2013,Developing,62.7,29.4,3.63,145.57838,394617,8.2
Mauritania,2012,Developing,62.5,28.8,3.36,1364.283745,383239,7.8
Mauritania,2011,Developing,62.2,28.1,2.87,1393.261593,3717672,7.7
Mauritania,2010,Developing,62,27.4,3.28,123.383675,369543,7.6
Mauritania,2009,Developing,61.7,26.8,3.79,146.83851,356288,7.1
Mauritania,2008,Developing,61.4,26.1,3.23,1167.535689,347541,7.2
Mauritania,2007,Developing,61.2,25.5,3.54,113.3128,3312665,7.4
Mauritania,2006,Developing,69,24.8,3.21,944.134851,322653,7.2
Mauritania,2005,Developing,66,24.2,4.21,697.7451989,31372,7.2
Mauritania,2004,Developing,64,23.6,4.7,62.547286,342823,6.7
Mauritania,2003,Developing,63,22.9,4.53,528.586613,2957117,6.6
Mauritania,2002,Developing,62,22.3,5.31,46.9542322,2873228,6.5
Mauritania,2001,Developing,61,21.7,4.34,464.229758,279729,6.5
Mauritania,2000,Developing,60,21.1,5.26,477.476124,279359,6.4
Mauritius,2015,Developing,74.6,33.3,,9252.11724,126265,15.2
Mauritius,2014,Developing,74.2,32.8,4.81,1153.93822,126934,14.7
Mauritius,2013,Developing,74.1,32.3,4.82,9637.265,1258653,14.7
Mauritius,2012,Developing,73.9,31.8,4.76,9291.227619,1255882,14.3
Mauritius,2011,Developing,73.6,31.3,5.2,9197.26972,125244,14.1
Mauritius,2010,Developing,73.3,3.7,5.29,8.376432,1254,14
Mauritius,2009,Developing,72.8,3.2,4.97,7318.12641,1247429,13.8
Mauritius,2008,Developing,72.7,29.7,4.6,83.635,1244121,13.6
Mauritius,2007,Developing,72.9,29.1,4.24,6574.654338,123963,13.5
Mauritius,2006,Developing,71.8,28.6,4.38,5695.969327,1233996,13.4
Mauritius,2005,Developing,72.1,28,4.47,5116.45424,1228254,13
Mauritius,2004,Developing,71.9,27.5,4.29,5229.876738,12213,12.8
Mauritius,2003,Developing,71.5,26.9,4.15,4623.347642,121337,12.6
Mauritius,2002,Developing,71.5,26.4,4.24,3957.51296,124621,12.5
Mauritius,2001,Developing,71.5,25.8,3.87,3792.182152,1196287,12.2
Mauritius,2000,Developing,71,25.3,3.78,3861.32414,1186873,12.1
Mexico,2015,Developing,76.7,63.5,,9143.128494,12589949,13.3
Mexico,2014,Developing,76.6,62.8,6.3,1452.27766,1242216,13.1
Mexico,2013,Developing,76.6,62.1,6.3,1298.86766,122535969,12.9
Mexico,2012,Developing,76.3,61.5,6.21,982.532572,1282837,12.7
Mexico,2011,Developing,76.1,6.8,6.4,9834.472689,119917,12.6
Mexico,2010,Developing,75.6,6.1,6.39,8959.581416,117318941,12.5
Mexico,2009,Developing,75.7,59.4,6.6,7748.12331,11555228,12.5
Mexico,2008,Developing,75.6,58.7,6.6,9689.52887,11366189,12.3
Mexico,2007,Developing,76,57.9,5.92,933.341687,111836346,12.3
Mexico,2006,Developing,75.8,57.2,5.83,8767.92258,1192378,12.2
Mexico,2005,Developing,75.3,56.4,6.4,7986.798439,18472228,12.2
Mexico,2004,Developing,75.4,55.7,6.11,7199.59665,16995583,12.1
Mexico,2003,Developing,75,54.9,6.2,6751.998987,1564453,11.9
Mexico,2002,Developing,75,54.1,5.52,716.8219,1435568,11.6
Mexico,2001,Developing,75,53.2,5.35,731.378864,136768,11.6
Mexico,2000,Developing,74.8,52.4,4.98,672.92113,11719673,11.4
Micronesia (Federated States of),2015,Developing,69.4,69.4,,,,11.7
Micronesia (Federated States of),2014,Developing,69.4,68.7,13.71,,,11.7
Micronesia (Federated States of),2013,Developing,69.2,68.1,13.38,,,11.7
Micronesia (Federated States of),2012,Developing,69,67.5,12.77,,,11.7
Micronesia (Federated States of),2011,Developing,68.9,67,13.76,,,11.7
Micronesia (Federated States of),2010,Developing,68.7,66.4,13.83,,,11.5
Micronesia (Federated States of),2009,Developing,68.5,65.8,13.44,,,11.4
Micronesia (Federated States of),2008,Developing,68.4,65.2,12.94,,,11.2
Micronesia (Federated States of),2007,Developing,68.2,64.7,11.99,,,11
Micronesia (Federated States of),2006,Developing,68,64.1,11.92,,,10.9
Micronesia (Federated States of),2005,Developing,67.9,63.6,12.11,,,10.7
Micronesia (Federated States of),2004,Developing,67.7,63.2,1.64,,,10.5
Micronesia (Federated States of),2003,Developing,67.5,62.8,9.69,,,10.4
Micronesia (Federated States of),2002,Developing,66.2,62.4,8.2,,,10.2
Micronesia (Federated States of),2001,Developing,67.2,62,8.58,,,10.1
Micronesia (Federated States of),2000,Developing,67,61.5,7.88,,,0
Monaco,2013,Developing,,,4.3,,,
Mongolia,2015,Developing,68.8,52.7,,3944.1839,2976877,14.8
Mongolia,2014,Developing,68.4,51.5,4.73,4181.583321,2923896,14.8
Mongolia,2013,Developing,68.1,5.4,4.21,4385.379355,286917,14.7
Mongolia,2012,Developing,67.8,49.2,4.22,4368.82248,2814226,14.7
Mongolia,2011,Developing,67.3,48,4.45,3769.595255,2761516,14.6
Mongolia,2010,Developing,66.3,46.9,4.7,265.353659,271265,14.3
Mongolia,2009,Developing,66.9,45.9,5.29,1717.898761,2668289,13.8
Mongolia,2008,Developing,67.4,44.9,5.58,2139.625631,2628131,13.4
Mongolia,2007,Developing,65.9,43.9,5.6,1634.81431,259167,13
Mongolia,2006,Developing,65,43,4.68,1334.651896,255812,12.7
Mongolia,2005,Developing,64.5,42.1,5.9,998.8226671,2526446,11.8
Mongolia,2004,Developing,64,41.3,5.99,797.8377432,2496832,11.2
Mongolia,2003,Developing,64,4.5,6.18,646.561295,2469286,10.5
Mongolia,2002,Developing,63.8,39.8,5.81,571.51883,2443659,10.1
Mongolia,2001,Developing,63.2,39.1,5.45,524.145924,2419776,9.4
Mongolia,2000,Developing,62.8,38.5,4.92,474.2133361,2397436,8.9
Montenegro,2015,Developing,76.1,61.8,,6461.192554,622159,15.1
Montenegro,2014,Developing,75.9,61.3,6.42,7378.345289,62181,15.1
Montenegro,2013,Developing,75.8,6.7,6.43,7186.429787,62127,15.1
Montenegro,2012,Developing,75.6,6.2,7.25,6586.71929,6261,15.1
Montenegro,2011,Developing,75.4,59.7,6.92,7318.742449,6279,15.1
Montenegro,2010,Developing,75.3,59.1,6.9,6682.281158,619428,15
Montenegro,2009,Developing,75,58.5,6.7,6698.79439,618294,14.6
Montenegro,2008,Developing,74.6,57.8,6.13,7325.73474,616969,14.2
Montenegro,2007,Developing,74.2,57.2,6.74,5957.145693,615875,13.6
Montenegro,2006,Developing,73.8,56.5,8.1,4383.59597,61525,13.2
Montenegro,2005,Developing,73.6,55.7,8.46,3674.617924,614261,12.8
Montenegro,2004,Developing,73.5,55,8.45,338.199535,613353,12.6
Montenegro,2003,Developing,73.5,54.2,8.91,2789.1735,612267,0
Montenegro,2002,Developing,73.4,53.5,8.33,216.243274,69828,0
Montenegro,2001,Developing,73.3,52.7,8.23,199.583957,67389,0
Montenegro,2000,Developing,73,51.9,7.32,1627.42893,6495,0
Morocco,2015,Developing,74.3,58.5,,2847.285569,3483322,12.1
Morocco,2014,Developing,74.1,57.5,5.91,3154.513484,3431882,12.1
Morocco,2013,Developing,73.9,56.5,5.94,3111.762887,33824769,12.1
Morocco,2012,Developing,73.6,55.5,6.15,294.746728,33333789,11.6
Morocco,2011,Developing,73.3,54.6,5.99,339.91616,32858823,11.2
Morocco,2010,Developing,72.8,53.6,5.86,2834.2472,3249639,10.7
Morocco,2009,Developing,72.3,52.7,5.67,2861.5545,31989897,10.5
Morocco,2008,Developing,71.8,51.7,5.41,2884.94776,31596855,10.3
Morocco,2007,Developing,71.4,5.8,5.48,2494.353552,31225881,10
Morocco,2006,Developing,71,49.9,5.23,2191.478567,3869346,10
Morocco,2005,Developing,77,49.1,5.6,213.755559,35217,9.8
Morocco,2004,Developing,72,48.2,5.22,1948.812275,3179285,9.6
Morocco,2003,Developing,69.9,47.3,5.25,1721.973863,29843937,9.3
Morocco,2002,Developing,69.5,46.5,5.31,1413.757176,29512368,8.8
Morocco,2001,Developing,69,45.7,4.44,1336.775376,29181832,8.5
Morocco,2000,Developing,68.6,44.8,4.18,1332.382358,28849621,8
Mozambique,2015,Developing,57.6,22.6,,528.3125597,281691,9.1
Mozambique,2014,Developing,56.7,22.2,6.98,623.2871141,27212382,9.1
Mozambique,2013,Developing,55.3,21.8,5.9,65.985681,26434372,9.1
Mozambique,2012,Developing,54.8,21.3,5.58,566.513873,2567666,9.2
Mozambique,2011,Developing,54.3,2.9,6.23,526.5313517,249395,9.5
Mozambique,2010,Developing,54,2.5,5.38,419.2258149,2422145,9.3
Mozambique,2009,Developing,53.8,2.1,5.43,463.852618,2352463,9.2
Mozambique,2008,Developing,53.2,19.7,4.91,53.127719,22846758,8.8
Mozambique,2007,Developing,52.1,19.3,5.25,422.1461573,22188387,8.2
Mozambique,2006,Developing,51.2,18.9,6.51,385.7567141,21547463,7.9
Mozambique,2005,Developing,58,18.5,6.87,369.1545359,29237,7.3
Mozambique,2004,Developing,54,18.1,5.91,336.3318145,231275,7
Mozambique,2003,Developing,51,17.7,6.39,283.8911588,19716598,6.7
Mozambique,2002,Developing,49.8,17.3,6.45,262.884551,19139658,6.2
Mozambique,2001,Developing,49.5,16.9,5.64,256.4414872,18588758,5.8
Mozambique,2000,Developing,49,16.5,6.16,277.6486591,1867687,5.4
Myanmar,2015,Developing,66.6,23.8,,1194.59137,5243669,9.1
Myanmar,2014,Developing,66.4,22.9,2.28,1262.893782,51924182,9.1
Myanmar,2013,Developing,66.2,22.1,2.16,1168.83947,51448196,9.1
Myanmar,2012,Developing,65.9,21.3,2.22,1171.58257,5986514,9.1
Myanmar,2011,Developing,65.6,2.5,1.87,1186.423937,555331,9.1
Myanmar,2010,Developing,65.4,19.8,1.92,987.7365832,5155896,8.8
Myanmar,2009,Developing,65.2,19.1,2.5,741.777116,49869,8.5
Myanmar,2008,Developing,59.2,18.3,1.87,643.951373,49479752,8.2
Myanmar,2007,Developing,64.5,17.6,1.68,41.451,49171586,8.1
Myanmar,2006,Developing,64.2,17,1.78,296.97284,48846474,8
Myanmar,2005,Developing,63.9,16.4,1.83,247.24276,48482614,7.9
Myanmar,2004,Developing,63.5,15.7,1.97,219.8156688,487377,7.8
Myanmar,2003,Developing,63.2,15.2,1.97,219.782326,47624894,7.7
Myanmar,2002,Developing,62.8,14.6,2.5,143.77651,471422,7.6
Myanmar,2001,Developing,62.5,14.1,1.8,138.9249275,46627994,7.6
Myanmar,2000,Developing,62.1,13.6,1.84,193.187484,4695462,7.5
Namibia,2015,Developing,65.8,35.7,,4737.66996,2425561,11.7
Namibia,2014,Developing,65.9,34.9,8.93,5421.343953,237992,11.7
Namibia,2013,Developing,66.1,34.1,8.53,5488.131712,231652,11.6
Namibia,2012,Developing,65.8,33.3,8.24,5749.44752,2263934,11.5
Namibia,2011,Developing,64.3,32.5,8.78,56.971392,2215621,11.5
Namibia,2010,Developing,63,31.8,7.89,5191.58381,217317,11.4
Namibia,2009,Developing,62.4,31,8.5,4153.497885,21374,11.4
Namibia,2008,Developing,61.7,3.2,7.15,429.6561,216375,11.3
Namibia,2007,Developing,60,29.4,6.99,422.51968,279915,11.3
Namibia,2006,Developing,57,28.7,7.2,3881.29535,255734,11.4
Namibia,2005,Developing,55.1,27.9,7.32,3573.146387,232196,11.6
Namibia,2004,Developing,54.7,27.2,6.47,3288.257373,29228,11.7
Namibia,2003,Developing,55,26.5,6.52,2482.36862,1986535,11.7
Namibia,2002,Developing,55.7,25.8,6.17,1713.47594,1962147,11.8
Namibia,2001,Developing,56.5,25.1,6.18,1834.29486,1933596,11.7
Namibia,2000,Developing,57.4,24.5,6.11,257.99557,1899257,11.5
Nauru,2013,Developing,,87.3,4.65,136.18321,,9.6
Nepal,2015,Developing,69.2,19.1,,743.7653489,28656282,12.2
Nepal,2014,Developing,69.6,18.5,5.8,76.2386977,28323241,12.4
Nepal,2013,Developing,69.3,18,5.69,688.6172788,2798531,12.3
Nepal,2012,Developing,68.9,17.4,5.89,681.7925868,27649925,12.3
Nepal,2011,Developing,68.4,16.9,6.73,692.1166842,27327147,12
Nepal,2010,Developing,68,16.4,6.43,592.1835216,2723137,11.1
Nepal,2009,Developing,67.5,15.9,6.41,48.7299,2674113,10.5
Nepal,2008,Developing,67,15.4,6.44,473.844449,26475859,10.1
Nepal,2007,Developing,66.6,14.9,5.84,393.8843518,26214847,10
Nepal,2006,Developing,66,14.4,5.7,348.6314534,2594618,9.6
Nepal,2005,Developing,65.4,13.9,5.72,317.89198,2564287,9.4
Nepal,2004,Developing,64.7,13.4,5.82,287.4156,2539449,9.3
Nepal,2003,Developing,64.3,12.9,5.48,253.72412,2495623,9.2
Nepal,2002,Developing,63.1,12.4,5.6,246.375621,24566342,8.6
Nepal,2001,Developing,63.2,11.9,5.36,248.6183539,24161777,9
Nepal,2000,Developing,62.5,11.4,5.43,231.42554,2374911,8.9
Netherlands,2015,Developed,81.9,62.1,,44292.88473,16939923,18.1
Netherlands,2014,Developed,81.7,61.6,1.9,52157.4687,168658,18.1
Netherlands,2013,Developed,81.4,61,11.4,51574.48942,1684432,18.1
Netherlands,2012,Developed,81.1,6.5,11.1,49474.7561,16754962,18.1
Netherlands,2011,Developed,81.1,59.9,1.53,5354.6536,1669374,17.2
Netherlands,2010,Developed,88,59.3,1.48,5338.25483,16615394,17
Netherlands,2009,Developed,86,58.6,1.29,519.349,1653388,16.9
Netherlands,2008,Developed,83,57.9,9.57,56928.8248,16445593,16.8
Netherlands,2007,Developed,82,57.3,9.36,51241.31562,16381696,16.6
Netherlands,2006,Developed,79.8,56.5,9.36,44453.97119,1634611,16.5
Netherlands,2005,Developed,79.4,55.8,9.6,41577.169,16319868,16.4
Netherlands,2004,Developed,79.2,55,8.52,39954.64222,16281779,16.5
Netherlands,2003,Developed,78.7,54.2,8.46,35245.1647,1622532,16.5
Netherlands,2002,Developed,78.4,53.4,8.34,28817.32321,16148929,16.9
Netherlands,2001,Developed,78.3,52.6,7.79,26584.12169,164618,16.7
Netherlands,2000,Developed,78.1,51.8,7.42,25921.12794,15925513,16.5
New Zealand,2015,Developed,81.6,67.5,,3821.8937,,19.2
New Zealand,2014,Developed,81.5,66.9,11.3,4453.24673,,19.2
New Zealand,2013,Developed,81.3,66.4,11.17,42889.88141,,19.3
New Zealand,2012,Developed,81.1,65.9,11.53,3997.25624,,19.5
New Zealand,2011,Developed,86,65.3,11.24,38426.5581,,19.7
New Zealand,2010,Developed,89,64.8,11.2,33691.34837,,20.3
New Zealand,2009,Developed,85,64.3,11.21,282.94193,,19.3
New Zealand,2008,Developed,81,63.8,1.7,31287.77865,,19.5
New Zealand,2007,Developed,81,63.2,8.35,3259.73471,,19.2
New Zealand,2006,Developed,79.9,62.6,8.65,2667.86452,,19.1
New Zealand,2005,Developed,79.9,62.1,8.25,2775.89515,,18.9
New Zealand,2004,Developed,79.2,61.5,7.89,2542.39935,,18.4
New Zealand,2003,Developed,79.1,6.9,7.71,21913.7817,,18.2
New Zealand,2002,Developed,78.7,6.3,7.89,16874.31232,,17.5
New Zealand,2001,Developed,78.5,59.6,7.58,13882.85683,,17.4
New Zealand,2000,Developed,78.6,58.9,7.47,13641.1272,,17.2
Nicaragua,2015,Developing,74.8,54,,295.966488,68235,11.7
Nicaragua,2014,Developing,74.5,53.2,9.4,1975.46477,613997,11.6
Nicaragua,2013,Developing,73.9,52.4,8.43,1847.19849,5945747,11.5
